date_range,followers,status
2023-08-19 - 2023-08-31,,unavailable
2023-09-01 - 2023-09-30,,unavailable
2023-10-01 - 2023-10-31,,unavailable
2023-11-01 - 2023-11-30,250,observed
2023-12-01 - 2023-12-31,273,observed
2024-01-01 - 2024-01-31,314,observed
2024-02-01 - 2024-02-29,1054,observed
2024-03-01 - 2024-03-31,1272,observed
2024-04-01 - 2024-04-30,1538,observed
2024-05-01 - 2024-05-31,1688,observed
2024-06-01 - 2024-06-30,2096,observed
2024-07-01 - 2024-07-31,3130,observed
2024-08-01 - 2024-08-17,8583,observed
2024-08-17 - 2024-08-31,8808,observed
2024-09-01 - 2024-09-30,9649,observed
2024-10-01 - 2024-10-31,9761,observed
2024-11-01 - 2024-11-30,9926,observed
2024-12-01 - 2024-12-31,10196,observed
2025-01-01 - 2025-01-31,10191,observed
2025-02-01 - 2025-02-28,10522,observed
2025-03-01 - 2025-03-31,10616,observed
2025-04-01 - 2025-04-30,10694,observed
2025-05-01 - 2025-05-31,10884,observed
2025-06-01 - 2025-06-30,10868,observed
2025-07-01 - 2025-07-31,10891,observed
2025-08-01 - 2025-08-16,10990,observed
2025-08-16 - 2025-08-31,11030,observed
2025-09-01 - 2025-09-30,11537,observed
2025-10-01 - 2025-10-31,12434,observed
2025-11-01 - 2025-11-30,12447,observed
2025-12-01 - 2025-12-31,12447,fill-forward
2026-01-01 - 2026-01-31,12447,fill-forward
2026-02-01 - 2026-02-28,12447,fill-forward
2026-03-01 - 2026-03-31,12447,fill-forward
2026-04-01 - 2026-04-30,12447,fill-forward
2026-05-01 - 2026-05-31,12447,fill-forward
2026-06-01 - 2026-06-30,12447,fill-forward
2026-07-01 - 2026-07-31,12447,fill-forward
2026-08-01 - 2026-08-15,16435,observed
